Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
15981,Sales,Male,30,Manager,28/03/2024,0,Master,4,8400,47,34,14,2,75,3,13,0,1.43,False
30967,Operations,Female,55,Developer,28/03/2024,0,Bachelor,5,7500,42,33,24,9,75,13,56,2,4.55,False
32125,Legal,Male,48,Consultant,28/03/2024,0,High School,4,7700,40,43,8,7,50,17,7,1,2.56,False
33554,Engineering,Female,24,Specialist,28/03/2024,0,Master,1,4950,46,41,24,13,100,16,26,0,2.03,False
42101,Sales,Male,25,Developer,28/03/2024,0,Bachelor,4,7000,31,10,26,3,0,6,76,0,2.61,False
43565,Engineering,Male,29,Specialist,28/03/2024,0,Bachelor,5,6750,36,40,28,14,50,8,8,0,3.66,False
45561,Legal,Female,34,Consultant,28/03/2024,0,Bachelor,5,8250,60,20,19,1,25,12,72,0,1.53,False
47554,Operations,Female,60,Technician,28/03/2024,0,Master,1,3850,49,29,23,8,50,16,27,2,4.5,False
48152,HR,Female,28,Engineer,28/03/2024,0,High School,2,7200,57,42,5,6,75,18,14,2,4.74,False
49193,Legal,Female,33,Manager,28/03/2024,0,Master,4,8400,39,21,24,9,100,18,49,2,4.5,False
51347,Legal,Male,41,Consultant,28/03/2024,0,Bachelor,3,7150,45,42,5,4,25,19,98,0,1.97,False
58736,Finance,Male,39,Consultant,28/03/2024,0,Bachelor,3,7150,32,7,10,5,25,16,22,1,1.25,True
60065,Marketing,Male,34,Developer,28/03/2024,0,Bachelor,3,6500,41,14,20,6,100,3,75,0,3.51,False
62388,Sales,Female,29,Specialist,28/03/2024,0,Bachelor,2,5400,44,31,23,3,100,10,18,2,1.36,False
63225,Legal,Male,32,Consultant,28/03/2024,0,Master,3,7150,31,38,24,13,50,17,36,2,2.78,True
66983,Engineering,Male,35,Specialist,28/03/2024,0,High School,5,6750,48,32,0,10,100,2,84,0,3.81,False
67615,Engineering,Female,30,Specialist,28/03/2024,0,Bachelor,2,5400,58,17,20,1,75,9,83,1,1,False
69750,Finance,Female,22,Specialist,28/03/2024,0,Bachelor,1,4950,32,32,9,2,25,8,54,0,3.04,False
70678,Customer Support,Female,22,Developer,28/03/2024,0,Bachelor,3,6500,42,20,3,2,75,10,71,0,4.8,False
72389,Finance,Female,29,Engineer,28/03/2024,0,High School,4,8400,31,19,25,6,50,15,73,2,1.1,False
72489,HR,Female,59,Specialist,28/03/2024,0,Bachelor,3,5850,43,22,16,13,50,5,66,2,2.39,False
73406,IT,Male,42,Consultant,28/03/2024,0,Bachelor,4,7700,47,37,28,8,100,11,2,1,3.22,False
75286,Engineering,Male,44,Developer,28/03/2024,0,Bachelor,5,7500,55,12,19,0,75,8,47,1,4.67,False
77180,Marketing,Female,52,Analyst,28/03/2024,0,High School,3,5200,35,22,1,6,50,6,71,1,4.7,False
83042,IT,Male,54,Technician,28/03/2024,0,High School,5,5250,46,41,23,14,100,17,17,2,2.94,False
84974,Legal,Female,42,Manager,28/03/2024,0,Bachelor,1,6600,46,30,22,14,75,16,24,2,1.95,False
91901,Engineering,Female,29,Manager,28/03/2024,0,High School,4,8400,45,42,25,12,25,7,21,2,4.93,False
92231,IT,Other,36,Developer,28/03/2024,0,Master,5,7500,34,39,3,0,75,10,60,2,4.04,False
98923,Engineering,Male,52,Consultant,28/03/2024,0,Bachelor,1,6050,39,34,22,12,25,2,10,2,1.52,False
8230,Finance,Male,44,Engineer,27/03/2024,0,Bachelor,5,9000,57,1,11,1,50,8,18,0,1.16,False
10052,Customer Support,Male,40,Manager,27/03/2024,0,High School,5,9000,60,46,24,9,100,5,16,0,2.72,True
15625,Legal,Male,40,Analyst,27/03/2024,0,Master,5,6000,41,11,3,9,50,19,74,1,2.57,False
15709,Legal,Male,28,Specialist,27/03/2024,0,PhD,3,5850,30,42,7,4,0,19,54,0,4.14,True
18209,Legal,Female,39,Technician,27/03/2024,0,Bachelor,3,4550,59,17,19,1,50,4,46,1,3.34,False
19057,Legal,Male,54,Consultant,27/03/2024,0,High School,4,7700,42,27,13,4,75,7,90,2,1.54,False
21331,Operations,Male,30,Manager,27/03/2024,0,Bachelor,1,6600,58,4,27,1,75,1,74,1,2.44,False
22190,Engineering,Female,29,Manager,27/03/2024,0,High School,5,9000,42,19,16,3,25,5,10,1,1.09,False
26081,Engineering,Other,24,Analyst,27/03/2024,0,High School,3,5200,58,46,18,7,75,13,65,0,1.14,False
32242,Legal,Male,41,Specialist,27/03/2024,0,Master,1,4950,40,7,12,1,75,13,15,1,3.23,False
33035,Customer Support,Female,32,Analyst,27/03/2024,0,Bachelor,4,5600,45,11,6,10,50,13,76,0,4.87,False
34785,IT,Male,41,Consultant,27/03/2024,0,High School,5,8250,47,24,10,7,100,5,18,0,1.32,False
42425,Finance,Other,41,Specialist,27/03/2024,0,Bachelor,1,4950,57,33,4,5,0,8,53,1,3.04,False
44791,Finance,Male,53,Specialist,27/03/2024,0,Bachelor,2,5400,53,27,2,1,0,4,89,1,4.04,False
46157,HR,Other,40,Developer,27/03/2024,0,Bachelor,2,6000,38,27,28,11,0,2,2,0,1.93,False
47290,Finance,Male,60,Specialist,27/03/2024,0,High School,3,5850,58,21,15,7,25,13,33,1,3.27,False
47389,HR,Male,35,Specialist,27/03/2024,0,High School,3,5850,55,28,25,5,0,18,21,0,1.25,True
52392,Marketing,Female,23,Developer,27/03/2024,0,Bachelor,5,7500,52,12,14,10,0,19,67,0,2.79,False
55423,IT,Male,25,Consultant,27/03/2024,0,Master,5,8250,32,10,3,2,75,9,88,0,2.05,False
61308,Operations,Male,34,Technician,27/03/2024,0,Bachelor,2,4200,46,37,8,0,50,12,30,2,2.45,False
74249,Legal,Female,55,Specialist,27/03/2024,0,Bachelor,2,5400,49,18,23,12,50,9,34,1,2.07,False
74434,Finance,Male,59,Manager,27/03/2024,0,Bachelor,2,7200,33,16,24,8,0,18,50,2,4.28,False
74455,HR,Male,33,Developer,27/03/2024,0,Bachelor,2,6000,55,5,6,11,25,14,55,2,1.7,False
87907,Operations,Male,33,Technician,27/03/2024,0,High School,5,5250,47,1,29,7,50,3,95,2,4.86,False
88585,Marketing,Male,24,Developer,27/03/2024,0,Bachelor,3,6500,45,0,16,11,25,5,65,1,2.58,False
93847,Marketing,Female,50,Technician,27/03/2024,0,Bachelor,3,4550,49,33,28,9,0,1,9,0,3.63,False
5376,IT,Male,30,Analyst,26/03/2024,0,Bachelor,5,6000,41,33,6,3,100,6,93,0,2.91,False
6421,Marketing,Male,39,Developer,26/03/2024,0,High School,4,7000,41,31,8,0,100,1,8,2,1.93,False
15438,IT,Male,53,Analyst,26/03/2024,0,Bachelor,3,5200,30,2,14,12,25,10,76,2,2.32,False
28028,Engineering,Male,32,Specialist,26/03/2024,0,PhD,1,4950,46,1,16,14,25,11,55,1,3.83,False
31618,Sales,Male,53,Analyst,26/03/2024,0,High School,1,4400,38,25,6,2,50,13,48,0,4.38,False
41479,Customer Support,Female,28,Manager,26/03/2024,0,Bachelor,3,7800,39,5,6,11,75,6,69,1,4.52,False
46603,Legal,Male,58,Developer,26/03/2024,0,High School,3,6500,32,46,1,1,50,13,26,0,2.24,False
48655,Legal,Male,49,Engineer,26/03/2024,0,Bachelor,4,8400,38,15,14,4,25,18,78,2,1.65,False
54197,Finance,Male,53,Analyst,26/03/2024,0,PhD,2,4800,60,42,12,3,25,12,8,2,2.97,False
56576,Sales,Male,60,Consultant,26/03/2024,0,Bachelor,1,6050,33,27,22,3,100,13,90,2,2.04,False
57003,Operations,Female,54,Analyst,26/03/2024,0,Bachelor,5,6000,37,24,18,12,25,17,14,1,4.53,False
63570,Legal,Female,48,Consultant,26/03/2024,0,Bachelor,5,8250,42,45,2,10,50,1,98,0,2.09,False
67658,Engineering,Female,46,Technician,26/03/2024,0,Bachelor,4,4900,54,36,4,8,75,2,16,1,2.23,False
69852,Engineering,Male,40,Consultant,26/03/2024,0,PhD,4,7700,51,29,7,11,100,1,9,1,3.42,False
71472,Marketing,Female,49,Technician,26/03/2024,0,Bachelor,2,4200,32,47,0,7,0,5,97,2,2.65,False
74502,Marketing,Female,22,Consultant,26/03/2024,0,Master,5,8250,41,27,3,0,50,1,18,2,1.85,False
84317,Operations,Male,50,Consultant,26/03/2024,0,Bachelor,4,7700,35,9,25,3,25,18,15,2,3.19,True
89108,Operations,Female,53,Manager,26/03/2024,0,High School,3,7800,53,37,8,9,50,4,27,0,3.85,True
6481,IT,Female,27,Technician,25/03/2024,0,Bachelor,2,4200,40,16,13,10,75,9,20,2,3.08,False
8520,Legal,Female,25,Technician,25/03/2024,0,Bachelor,2,4200,51,39,11,9,50,13,47,2,1.92,False
9757,Operations,Female,59,Technician,25/03/2024,0,Bachelor,3,4550,46,4,10,7,0,5,27,1,2.21,False
28480,HR,Female,26,Consultant,25/03/2024,0,Bachelor,3,7150,44,49,9,10,0,17,74,1,2.78,False
29340,Sales,Female,32,Technician,25/03/2024,0,Bachelor,2,4200,53,17,8,4,100,1,91,1,3.96,False
32225,Engineering,Male,46,Developer,25/03/2024,0,Bachelor,1,5500,43,40,12,6,0,19,17,1,4.66,False
41901,Operations,Male,57,Developer,25/03/2024,0,High School,5,7500,55,0,8,6,25,1,85,0,3.23,False
42447,Finance,Other,24,Technician,25/03/2024,0,Bachelor,5,5250,55,24,20,3,0,12,43,2,1.45,False
48127,Finance,Female,50,Manager,25/03/2024,0,Master,4,8400,58,19,14,11,75,10,54,2,2.39,False
52072,Legal,Other,35,Specialist,25/03/2024,0,Bachelor,5,6750,37,49,16,2,50,3,41,2,4.81,False
52118,IT,Male,50,Technician,25/03/2024,0,Bachelor,5,5250,30,31,28,5,100,4,48,1,1.29,False
52990,Marketing,Male,25,Engineer,25/03/2024,0,PhD,2,7200,57,47,7,4,50,7,18,0,1.28,False
60369,IT,Female,22,Specialist,25/03/2024,0,Bachelor,4,6300,42,48,0,6,25,17,67,2,1.04,False
65706,IT,Female,52,Engineer,25/03/2024,0,Bachelor,2,7200,33,5,29,9,75,9,10,2,2.2,False
69291,Finance,Female,49,Analyst,25/03/2024,0,High School,3,5200,57,26,28,5,25,2,33,0,2.39,False
71058,Marketing,Male,56,Consultant,25/03/2024,0,High School,2,6600,33,28,22,2,50,18,83,1,3.9,False
73600,IT,Male,41,Analyst,25/03/2024,0,Bachelor,1,4400,59,2,13,14,50,16,15,0,3.31,False
86195,Sales,Female,42,Specialist,25/03/2024,0,Bachelor,1,4950,54,25,27,0,50,7,82,0,3.26,False
89110,IT,Male,43,Technician,25/03/2024,0,High School,5,5250,34,12,22,8,75,6,48,2,1.94,False
92604,Legal,Male,37,Developer,25/03/2024,0,High School,2,6000,41,47,15,12,100,8,78,1,1.43,False
92936,Engineering,Male,47,Engineer,25/03/2024,0,High School,5,9000,52,1,2,4,50,19,72,0,3.55,False
93659,HR,Female,58,Manager,25/03/2024,0,Bachelor,5,9000,58,15,4,5,0,4,31,2,3.43,False
94015,IT,Female,42,Engineer,25/03/2024,0,Bachelor,4,8400,33,30,29,5,0,16,64,2,3.97,False
94579,Marketing,Female,52,Specialist,25/03/2024,0,High School,2,5400,57,1,19,2,25,8,67,0,1.33,False
2362,Customer Support,Female,60,Analyst,24/03/2024,0,Bachelor,3,5200,60,25,13,4,100,14,96,2,1.06,False
12149,HR,Male,33,Engineer,24/03/2024,0,Bachelor,5,9000,52,35,28,12,100,13,10,0,3.33,False
14612,Sales,Female,60,Developer,24/03/2024,0,Bachelor,3,6500,52,42,2,0,75,6,49,1,4.37,False
16359,Engineering,Female,39,Engineer,24/03/2024,0,High School,1,6600,53,0,23,0,25,12,2,1,2.77,False
17013,HR,Other,48,Manager,24/03/2024,0,High School,2,7200,47,0,18,14,75,19,15,1,2.05,False
22883,Finance,Male,55,Technician,24/03/2024,0,High School,1,3850,39,5,26,1,25,10,23,2,4.44,False
32839,Customer Support,Other,45,Engineer,24/03/2024,0,PhD,3,7800,57,33,6,2,50,16,93,0,2.06,True
35308,Sales,Female,24,Consultant,24/03/2024,0,Master,3,7150,39,37,3,6,75,8,38,1,1.03,False
37331,Customer Support,Female,60,Developer,24/03/2024,0,Master,4,7000,34,44,20,5,0,13,44,0,4.59,False
42153,Marketing,Male,52,Analyst,24/03/2024,0,Bachelor,5,6000,40,31,2,7,0,15,74,2,2.71,False
47508,Legal,Male,43,Developer,24/03/2024,0,Bachelor,1,5500,57,18,14,2,75,14,14,2,3.17,True
49175,Sales,Female,34,Engineer,24/03/2024,0,Bachelor,1,6600,54,48,28,7,75,6,1,0,3.8,False
49250,Legal,Male,27,Analyst,24/03/2024,0,Master,1,4400,34,36,26,14,100,18,7,2,1.28,True
49375,HR,Female,27,Consultant,24/03/2024,0,High School,2,6600,54,33,13,3,25,3,43,2,3.36,False
50164,Sales,Male,54,Technician,24/03/2024,0,High School,3,4550,41,17,21,13,100,11,4,2,2.21,False
57215,Legal,Female,43,Developer,24/03/2024,0,High School,1,5500,47,43,17,0,50,5,36,1,4.86,False
59887,Engineering,Female,32,Technician,24/03/2024,0,Bachelor,4,4900,50,35,11,11,75,14,24,0,4.46,False
60690,Operations,Female,24,Consultant,24/03/2024,0,Bachelor,4,7700,43,25,27,2,75,10,63,1,4.17,False
62575,Operations,Other,52,Manager,24/03/2024,0,Bachelor,5,9000,36,29,10,6,50,3,74,2,2.96,False
63080,IT,Other,48,Developer,24/03/2024,0,Master,4,7000,50,43,16,9,100,15,12,1,3.95,True
71891,Sales,Female,35,Consultant,24/03/2024,0,High School,1,6050,52,21,0,2,25,7,17,0,2.16,False
73485,Sales,Female,29,Specialist,24/03/2024,0,Bachelor,4,6300,54,13,28,1,50,8,26,1,4.23,False
75891,HR,Female,57,Engineer,24/03/2024,0,Bachelor,5,9000,59,43,17,12,100,18,96,2,4.15,False
82481,Operations,Female,36,Technician,24/03/2024,0,Bachelor,2,4200,50,23,3,11,100,14,76,1,1.95,True
90731,Operations,Male,35,Consultant,24/03/2024,0,Bachelor,1,6050,36,22,2,10,0,14,44,0,1.95,False
90853,IT,Female,40,Analyst,24/03/2024,0,High School,4,5600,50,2,12,2,0,15,11,0,3.99,True
93012,HR,Male,33,Analyst,24/03/2024,0,PhD,2,4800,54,33,6,0,75,3,37,0,2.1,False
94813,Marketing,Female,54,Manager,24/03/2024,0,Master,4,8400,37,13,29,9,50,7,82,1,3.97,False
94923,Marketing,Female,51,Developer,24/03/2024,0,Bachelor,4,7000,52,44,1,6,50,12,12,0,4.61,False
3476,Legal,Male,58,Manager,23/03/2024,0,High School,5,9000,55,19,14,1,75,8,6,2,4.36,False
9953,HR,Male,51,Engineer,23/03/2024,0,High School,5,9000,36,45,1,3,0,2,59,2,2.8,False
10947,Legal,Female,40,Technician,23/03/2024,0,Bachelor,1,3850,52,37,15,14,75,17,66,2,3.41,False
17721,Legal,Male,45,Technician,23/03/2024,0,Master,5,5250,50,28,25,7,100,14,86,2,3.74,False
39770,Customer Support,Male,26,Developer,23/03/2024,0,High School,5,7500,43,38,3,2,0,11,70,2,2.52,False
42910,IT,Male,22,Engineer,23/03/2024,0,Bachelor,1,6600,34,28,4,5,0,17,4,1,1.44,False
47075,Finance,Female,49,Engineer,23/03/2024,0,High School,3,7800,42,19,15,3,50,18,46,1,4.05,False
47730,Marketing,Male,51,Specialist,23/03/2024,0,High School,5,6750,37,37,18,10,0,12,59,2,2.27,True
49729,Sales,Female,41,Technician,23/03/2024,0,Bachelor,5,5250,45,39,10,9,100,16,78,0,4.99,False
54300,Marketing,Female,28,Manager,23/03/2024,0,PhD,2,7200,52,41,21,8,50,19,66,0,4.41,True
54702,Sales,Male,39,Technician,23/03/2024,0,High School,2,4200,52,49,17,11,100,15,65,1,3.94,False
58542,HR,Male,32,Consultant,23/03/2024,0,Bachelor,2,6600,45,41,25,4,100,19,91,2,3.2,False
59021,Sales,Female,22,Analyst,23/03/2024,0,Bachelor,4,5600,36,16,11,14,75,3,93,1,3.57,False
60718,Customer Support,Female,42,Analyst,23/03/2024,0,Bachelor,3,5200,38,19,9,12,100,10,29,1,3.2,False
62849,Customer Support,Male,23,Developer,23/03/2024,0,PhD,3,6500,31,15,17,6,75,11,23,2,3.74,False
66756,IT,Female,39,Consultant,23/03/2024,0,Bachelor,1,6050,50,36,9,11,100,18,93,1,2.14,False
67040,Customer Support,Male,35,Consultant,23/03/2024,0,High School,3,7150,51,3,11,1,25,4,69,0,1.67,False
67187,Customer Support,Male,54,Engineer,23/03/2024,0,Bachelor,4,8400,60,1,12,10,25,11,29,1,4.41,False
68334,Operations,Female,54,Manager,23/03/2024,0,High School,5,9000,36,19,26,13,75,18,60,2,2.51,False
71313,Customer Support,Female,53,Technician,23/03/2024,0,Bachelor,5,5250,45,40,8,11,100,17,84,2,1.25,False
71534,Engineering,Male,31,Technician,23/03/2024,0,Bachelor,5,5250,41,24,3,10,0,4,40,0,1.72,False
71564,HR,Male,27,Developer,23/03/2024,0,Master,4,7000,40,9,17,13,50,19,16,2,3.79,False
73247,Operations,Male,47,Analyst,23/03/2024,0,High School,2,4800,58,40,13,6,75,7,85,0,2.36,False
74830,IT,Male,31,Specialist,23/03/2024,0,Bachelor,1,4950,34,16,18,7,100,6,90,2,2.19,False
75722,Sales,Other,31,Manager,23/03/2024,0,Master,2,7200,60,18,24,8,75,5,9,0,4.59,False
76518,Marketing,Female,27,Manager,23/03/2024,0,High School,4,8400,57,41,13,11,25,15,12,2,1.31,False
91158,Sales,Male,36,Analyst,23/03/2024,0,High School,1,4400,43,15,8,4,50,14,71,0,1.7,False
92015,Operations,Male,36,Specialist,23/03/2024,0,High School,5,6750,57,1,13,2,25,4,58,0,3.42,False
97662,Legal,Male,59,Consultant,23/03/2024,0,Bachelor,3,7150,56,45,16,13,0,15,52,0,2.74,False
2324,Engineering,Female,43,Manager,22/03/2024,0,Master,2,7200,46,13,25,3,25,19,13,0,3.78,True
2618,IT,Female,51,Technician,22/03/2024,0,Master,4,4900,43,15,25,8,100,12,80,1,2.92,False
4773,Legal,Female,39,Consultant,22/03/2024,0,High School,5,8250,38,6,4,0,0,6,17,1,3.76,False
8028,IT,Male,28,Consultant,22/03/2024,0,Bachelor,2,6600,48,28,0,3,25,15,87,0,3.52,False
11894,Marketing,Female,54,Technician,22/03/2024,0,Master,2,4200,58,30,12,4,50,13,82,1,3.82,False
12398,Finance,Female,48,Specialist,22/03/2024,0,Bachelor,4,6300,32,1,23,8,25,6,11,0,1.06,False
14750,Legal,Female,28,Engineer,22/03/2024,0,High School,3,7800,59,14,5,1,25,13,47,2,4.57,False
14821,Customer Support,Male,55,Developer,22/03/2024,0,Bachelor,4,7000,41,47,17,10,50,5,57,0,3.81,False
14944,Legal,Male,43,Developer,22/03/2024,0,Master,5,7500,31,11,25,4,100,16,39,2,3.7,False
15355,Legal,Male,48,Specialist,22/03/2024,0,Bachelor,2,5400,54,10,21,5,75,12,18,1,3.95,False
15382,Customer Support,Female,47,Analyst,22/03/2024,0,PhD,3,5200,49,36,28,6,25,6,30,0,3.54,False
19410,Engineering,Male,34,Technician,22/03/2024,0,High School,4,4900,45,9,18,6,0,14,2,1,4.19,False
21759,HR,Female,26,Developer,22/03/2024,0,High School,5,7500,54,13,3,5,50,1,17,0,1.02,False
24494,Sales,Female,23,Technician,22/03/2024,0,Bachelor,4,4900,46,39,8,7,100,18,76,1,4.02,False
26211,Legal,Female,43,Engineer,22/03/2024,0,Bachelor,3,7800,41,10,13,3,50,11,67,2,4.68,True
29056,Operations,Female,55,Manager,22/03/2024,0,Bachelor,3,7800,48,49,29,5,100,9,30,2,3.04,False
36348,IT,Male,46,Technician,22/03/2024,0,Bachelor,4,4900,32,27,1,3,0,12,57,0,2.21,False
38046,Finance,Male,51,Analyst,22/03/2024,0,Bachelor,4,5600,56,37,7,10,100,14,75,1,4.56,True
38663,Engineering,Female,60,Technician,22/03/2024,0,High School,2,4200,42,46,20,4,50,10,91,2,2.48,False
40278,Engineering,Female,42,Consultant,22/03/2024,0,High School,2,6600,30,14,2,8,25,9,14,1,1.18,False
56221,Marketing,Male,30,Engineer,22/03/2024,0,Master,2,7200,56,2,18,14,100,19,46,0,4.34,False
60058,Engineering,Male,57,Manager,22/03/2024,0,Bachelor,5,9000,46,33,5,8,25,2,83,0,2.07,False
77357,Sales,Male,23,Analyst,22/03/2024,0,Bachelor,3,5200,43,0,9,7,50,7,15,0,4.31,False
78480,Sales,Male,45,Analyst,22/03/2024,0,High School,4,5600,45,28,29,7,0,15,55,2,3.92,False
79861,HR,Female,33,Technician,22/03/2024,0,Bachelor,1,3850,47,46,18,13,50,5,10,2,3.94,False
82757,Marketing,Female,31,Specialist,22/03/2024,0,Bachelor,2,5400,52,18,9,10,0,11,14,2,4.58,False
84393,Customer Support,Male,50,Consultant,22/03/2024,0,Bachelor,5,8250,31,17,21,13,50,10,49,0,1.13,False
86316,Finance,Male,37,Specialist,22/03/2024,0,Bachelor,4,6300,51,30,23,14,100,19,53,1,2.29,False
88529,Sales,Male,26,Manager,22/03/2024,0,Bachelor,2,7200,35,47,18,7,50,19,48,1,4.92,False
89491,Finance,Male,41,Consultant,22/03/2024,0,Bachelor,2,6600,53,25,22,12,0,9,40,1,3.34,False
96674,IT,Male,58,Engineer,22/03/2024,0,Bachelor,3,7800,50,8,5,2,75,4,51,1,1.54,False
97186,HR,Female,35,Specialist,22/03/2024,0,Bachelor,3,5850,41,20,18,0,0,1,39,1,3.64,False
98696,Legal,Male,32,Consultant,22/03/2024,0,Bachelor,1,6050,33,4,1,8,100,18,60,0,2.9,False
98930,Finance,Female,39,Engineer,22/03/2024,0,Bachelor,2,7200,36,26,2,1,50,10,47,0,2.7,False
557,Customer Support,Female,51,Specialist,21/03/2024,0,Bachelor,2,5400,40,5,14,9,75,13,90,1,1.68,False
10009,Marketing,Male,37,Manager,21/03/2024,0,Bachelor,3,7800,48,27,21,14,0,10,96,1,2.9,False
13472,Legal,Female,57,Consultant,21/03/2024,0,High School,1,6050,34,18,18,12,0,17,9,2,3.62,False
23032,Sales,Female,59,Consultant,21/03/2024,0,High School,1,6050,37,41,17,5,25,5,69,1,2.37,False
23879,Engineering,Male,39,Consultant,21/03/2024,0,Bachelor,1,6050,46,36,9,9,75,15,50,2,2.72,False
25815,Engineering,Female,60,Consultant,21/03/2024,0,Bachelor,3,7150,35,14,19,8,0,16,93,0,2.98,False
26865,IT,Male,34,Developer,21/03/2024,0,High School,1,5500,36,6,6,0,100,15,67,1,3.04,False
28531,Customer Support,Male,34,Developer,21/03/2024,0,High School,2,6000,41,14,7,3,25,16,5,0,4.4,False
29614,HR,Male,29,Engineer,21/03/2024,0,Bachelor,3,7800,48,2,7,6,100,12,28,1,4.43,False
31918,Engineering,Female,34,Developer,21/03/2024,0,Bachelor,1,5500,32,0,5,2,50,4,91,2,1.02,False
35998,Customer Support,Male,52,Developer,21/03/2024,0,Master,1,5500,30,47,10,5,0,1,67,0,4.3,False
41664,HR,Female,33,Technician,21/03/2024,0,Bachelor,2,4200,42,0,2,7,50,2,25,0,1.31,False
44661,Marketing,Female,35,Specialist,21/03/2024,0,Bachelor,3,5850,36,29,16,4,50,19,25,2,4.87,False
45214,Engineering,Female,32,Analyst,21/03/2024,0,High School,5,6000,55,18,25,9,25,9,45,0,2,False
46594,Sales,Female,36,Analyst,21/03/2024,0,High School,2,4800,42,36,3,13,50,6,42,0,1.71,False
46866,Finance,Female,55,Engineer,21/03/2024,0,Bachelor,2,7200,30,24,29,13,75,16,41,1,3.98,False
56194,Engineering,Female,28,Manager,21/03/2024,0,High School,4,8400,45,17,8,14,0,11,79,0,4.17,False
60179,Legal,Female,34,Developer,21/03/2024,0,Bachelor,2,6000,33,46,8,6,0,6,47,2,1.1,False
63729,IT,Male,56,Manager,21/03/2024,0,Bachelor,2,7200,45,36,13,0,50,6,86,2,2.35,False
65088,Legal,Male,48,Engineer,21/03/2024,0,Bachelor,5,9000,31,5,2,10,25,18,58,1,2.08,True
66698,Finance,Male,23,Engineer,21/03/2024,0,Bachelor,1,6600,47,38,14,5,25,18,42,0,1.48,False
68012,Customer Support,Male,39,Technician,21/03/2024,0,Bachelor,2,4200,44,17,6,7,100,10,35,0,2.1,False
77488,Marketing,Male,25,Developer,21/03/2024,0,High School,5,7500,32,34,18,6,0,13,31,1,3.02,False
79005,Finance,Male,24,Manager,21/03/2024,0,PhD,5,9000,59,28,16,2,50,19,77,1,3.61,False
97996,Sales,Male,43,Technician,21/03/2024,0,High School,1,3850,49,20,12,7,75,10,26,2,3.75,False
4591,Legal,Female,48,Consultant,20/03/2024,0,Bachelor,1,6050,30,11,20,14,75,13,46,0,1.48,False
7584,Operations,Female,40,Analyst,20/03/2024,0,High School,3,5200,31,43,12,2,75,2,49,0,1.97,True
19375,Engineering,Male,26,Developer,20/03/2024,0,Bachelor,5,7500,47,30,15,1,100,19,52,2,1.11,False
19409,Engineering,Female,32,Developer,20/03/2024,0,Bachelor,4,7000,46,15,15,0,25,14,18,0,2.42,False
21576,Marketing,Other,55,Engineer,20/03/2024,0,Master,5,9000,39,4,11,11,25,14,78,0,3.56,False
26998,Marketing,Female,35,Engineer,20/03/2024,0,Bachelor,5,9000,42,22,3,4,100,8,18,1,1.95,False
38650,Finance,Male,42,Consultant,20/03/2024,0,Bachelor,1,6050,44,28,8,10,0,13,80,0,4.74,False
39013,Finance,Female,51,Engineer,20/03/2024,0,High School,2,7200,56,39,8,3,0,14,86,1,2.98,False
39052,Legal,Female,37,Specialist,20/03/2024,0,High School,2,5400,53,14,20,1,50,16,72,2,1.56,False
41651,Sales,Male,36,Technician,20/03/2024,0,High School,2,4200,34,15,22,7,25,14,91,2,1.11,False
53677,Engineering,Male,34,Consultant,20/03/2024,0,PhD,2,6600,38,38,15,4,50,5,76,0,1.96,False
56428,Operations,Male,43,Manager,20/03/2024,0,Bachelor,4,8400,39,36,26,8,75,16,70,2,1.89,False
63274,Legal,Female,27,Manager,20/03/2024,0,High School,2,7200,53,24,0,5,50,15,6,2,2.72,False
65357,HR,Male,48,Specialist,20/03/2024,0,Bachelor,5,6750,52,1,14,9,50,2,99,2,2.06,True
65993,Sales,Male,33,Analyst,20/03/2024,0,High School,5,6000,42,49,13,7,50,9,18,1,4.44,False
66544,HR,Male,29,Analyst,20/03/2024,0,High School,2,4800,58,24,5,13,50,19,29,1,2.41,False
70268,Legal,Female,37,Manager,20/03/2024,0,High School,4,8400,36,40,6,7,50,15,46,2,1.26,False
72813,Operations,Female,37,Manager,20/03/2024,0,Bachelor,4,8400,52,0,17,5,75,13,32,1,3.94,False
